season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2022/23,FINISHED,6,RCD Mallorca,UD Almería,Juan Martínez,1.0,0.0,1.0,0.0,27.0,27.0,33.0,14.0,20.0,42.0,80.0,92.0,0.9195402298850575,1.2105263157894737,43.0,41.0,2.263157894736842,2.1578947368421053,95.0,140.0,1.0919540229885059,1.8421052631578947,31.0,82.0,0.631578947368421,2.263157894736842,37.0,49.0,0.9736842105263158,1.2894736842105263,22.0,20.0,43.0,65.0,1.131578947368421,1.7105263157894737,22.0,20.0
2022/23,FINISHED,6,FC Barcelona,Elche CF,Alejandro Muñíz,3.0,0.0,2.0,0.0,64.0,11.0,12.0,5.0,10.0,23.0,186.0,30.0,2.1379310344827585,0.7894736842105263,95.0,12.0,5.0,0.631578947368421,74.0,67.0,0.8505747126436781,1.763157894736842,27.0,38.0,0.21052631578947367,2.0,70.0,30.0,1.8421052631578947,0.7894736842105263,37.0,12.0,20.0,67.0,0.5263157894736842,1.763157894736842,37.0,12.0
2022/23,FINISHED,6,Valencia CF,RC Celta de Vigo,Pablo González,3.0,0.0,1.0,0.0,25.0,23.0,39.0,25.0,22.0,40.0,90.0,106.0,1.0344827586206897,1.2183908045977012,53.0,49.0,2.789473684210526,2.5789473684210527,107.0,130.0,1.2298850574712643,1.4942528735632183,39.0,79.0,1.0,1.6842105263157894,42.0,43.0,1.105263157894737,1.131578947368421,27.0,17.0,45.0,53.0,1.1842105263157894,1.394736842105263,27.0,17.0
2022/23,FINISHED,6,Athletic Club,Rayo Vallecano de Madrid,Antonio Matéu Lahoz,3.0,2.0,3.0,1.0,38.0,23.0,26.0,25.0,28.0,34.0,125.0,86.0,1.4367816091954022,0.9885057471264368,74.0,33.0,3.8947368421052633,1.736842105263158,91.0,111.0,1.0459770114942528,1.2758620689655173,38.0,58.0,0.7894736842105263,1.631578947368421,47.0,45.0,1.236842105263158,1.1842105263157894,22.0,17.0,43.0,53.0,1.131578947368421,1.394736842105263,22.0,17.0
2022/23,FINISHED,6,CA Osasuna,Getafe CF,Isidro Díaz de Mera,0.0,2.0,0.0,1.0,32.0,20.0,35.0,21.0,32.0,34.0,98.0,84.0,1.1264367816091954,0.9655172413793104,55.0,38.0,2.8947368421052633,2.0,114.0,108.0,1.3103448275862069,1.2413793103448276,55.0,63.0,1.105263157894737,1.3157894736842106,37.0,34.0,0.9736842105263158,0.8947368421052632,24.0,13.0,42.0,45.0,1.105263157894737,1.1842105263157894,24.0,13.0
2022/23,FINISHED,6,Villarreal CF,Sevilla FC,Alejandro Hernández,1.0,1.0,0.0,1.0,39.0,21.0,27.0,27.0,24.0,36.0,144.0,107.0,1.6551724137931034,1.2298850574712643,83.0,51.0,4.368421052631579,2.6842105263157894,124.0,123.0,1.4252873563218391,1.4137931034482758,62.0,66.0,0.9473684210526315,1.5263157894736843,59.0,47.0,1.5526315789473684,1.236842105263158,36.0,23.0,40.0,54.0,1.0526315789473684,1.4210526315789473,36.0,23.0
2022/23,FINISHED,6,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Carlos del Cerro,2.0,1.0,2.0,1.0,40.0,23.0,24.0,11.0,14.0,24.0,110.0,62.0,1.264367816091954,1.2653061224489797,58.0,27.0,3.0526315789473686,1.4210526315789473,84.0,88.0,0.9655172413793104,1.7959183673469388,45.0,44.0,0.8421052631578947,1.7894736842105263,51.0,52.0,1.3421052631578947,1.368421052631579,26.0,25.0,35.0,69.0,0.9210526315789473,1.8157894736842106,26.0,25.0
2022/23,FINISHED,6,Real Betis Balompié,Girona FC,Miguel Ortiz,2.0,1.0,1.0,1.0,36.0,27.0,24.0,41.0,19.0,27.0,105.0,154.0,1.206896551724138,1.7701149425287357,61.0,59.0,3.210526315789474,3.1052631578947367,95.0,115.0,1.0919540229885059,1.3218390804597702,41.0,63.0,0.9473684210526315,1.5263157894736843,46.0,58.0,1.2105263157894737,1.5263157894736843,26.0,23.0,41.0,55.0,1.0789473684210527,1.4473684210526316,26.0,23.0
2022/23,FINISHED,6,Club Atlético de Madrid,Real Madrid CF,José Munuera,1.0,2.0,0.0,2.0,52.0,17.0,18.0,60.0,17.0,10.0,156.0,183.0,1.793103448275862,2.103448275862069,93.0,77.0,4.894736842105263,4.052631578947368,83.0,73.0,0.9540229885057471,0.8390804597701149,39.0,41.0,0.7894736842105263,1.0526315789473684,70.0,75.0,1.8421052631578947,1.9736842105263157,41.0,31.0,33.0,36.0,0.868421052631579,0.9473684210526315,41.0,31.0
2022/23,FINISHED,7,Athletic Club,UD Almería,Juan Luis Pulido,4.0,0.0,2.0,0.0,38.0,23.0,26.0,14.0,20.0,42.0,125.0,92.0,1.4367816091954022,1.2105263157894737,74.0,41.0,3.8947368421052633,2.1578947368421053,91.0,140.0,1.0459770114942528,1.8421052631578947,38.0,82.0,0.7894736842105263,2.263157894736842,47.0,49.0,1.236842105263158,1.2894736842105263,22.0,20.0,43.0,65.0,1.131578947368421,1.7105263157894737,22.0,20.0
2022/23,FINISHED,7,Cádiz CF,Villarreal CF,Javier Iglesias,0.0,0.0,0.0,0.0,16.0,27.0,33.0,39.0,21.0,27.0,56.0,144.0,0.7368421052631579,1.6551724137931034,35.0,61.0,1.8421052631578947,3.210526315789474,108.0,124.0,1.4210526315789473,1.4252873563218391,42.0,62.0,1.2105263157894737,1.1578947368421053,30.0,59.0,0.7894736842105263,1.5526315789473684,19.0,23.0,53.0,40.0,1.394736842105263,1.0526315789473684,19.0,23.0
2022/23,FINISHED,7,Getafe CF,Real Valladolid CF,Alejandro Muñíz,2.0,3.0,2.0,2.0,21.0,32.0,34.0,13.0,9.0,27.0,84.0,42.0,0.9655172413793104,0.8571428571428571,46.0,17.0,2.4210526315789473,0.8947368421052632,108.0,86.0,1.2413793103448276,1.7551020408163265,45.0,55.0,1.0526315789473684,2.0,34.0,33.0,0.8947368421052632,0.868421052631579,21.0,12.0,45.0,63.0,1.1842105263157894,1.6578947368421053,21.0,12.0
2022/23,FINISHED,7,Sevilla FC,Club Atlético de Madrid,Ricardo de Burgos,0.0,2.0,0.0,1.0,27.0,24.0,36.0,52.0,17.0,18.0,107.0,156.0,1.2298850574712643,1.793103448275862,56.0,63.0,2.9473684210526314,3.3157894736842106,123.0,83.0,1.4137931034482758,0.9540229885057471,57.0,44.0,1.3157894736842106,0.9473684210526315,47.0,70.0,1.236842105263158,1.8421052631578947,24.0,29.0,54.0,33.0,1.4210526315789473,0.868421052631579,24.0,29.0
2022/23,FINISHED,7,RCD Mallorca,FC Barcelona,Jesús Gil,0.0,1.0,0.0,1.0,27.0,27.0,33.0,64.0,11.0,12.0,80.0,186.0,0.9195402298850575,2.1379310344827585,43.0,91.0,2.263157894736842,4.7894736842105265,95.0,74.0,1.0919540229885059,0.8505747126436781,31.0,47.0,0.631578947368421,0.8421052631578947,37.0,70.0,0.9736842105263158,1.8421052631578947,22.0,33.0,43.0,20.0,1.131578947368421,0.5263157894736842,22.0,33.0
2022/23,FINISHED,7,RCD Espanyol de Barcelona,Valencia CF,Valentín Pizarro,2.0,2.0,0.0,0.0,11.0,14.0,24.0,25.0,23.0,39.0,62.0,90.0,1.2653061224489797,1.0344827586206897,35.0,37.0,1.8421052631578947,1.9473684210526316,88.0,107.0,1.7959183673469388,1.2298850574712643,44.0,68.0,1.8421052631578947,1.368421052631579,52.0,42.0,1.368421052631579,1.105263157894737,27.0,15.0,69.0,45.0,1.8157894736842106,1.1842105263157894,27.0,15.0
2022/23,FINISHED,7,RC Celta de Vigo,Real Betis Balompié,César Soto,1.0,0.0,1.0,0.0,25.0,22.0,40.0,36.0,27.0,24.0,106.0,105.0,1.2183908045977012,1.206896551724138,57.0,44.0,3.0,2.3157894736842106,130.0,95.0,1.4942528735632183,1.0919540229885059,51.0,54.0,1.105263157894737,1.2105263157894737,43.0,46.0,1.131578947368421,1.2105263157894737,26.0,20.0,53.0,41.0,1.394736842105263,1.0789473684210527,26.0,20.0
2022/23,FINISHED,7,Girona FC,Real Sociedad de Fútbol,Mario Melero,3.0,5.0,2.0,2.0,41.0,19.0,27.0,40.0,23.0,24.0,154.0,110.0,1.7701149425287357,1.264367816091954,95.0,52.0,5.0,2.736842105263158,115.0,84.0,1.3218390804597702,0.9655172413793104,52.0,39.0,1.368421052631579,1.0,58.0,51.0,1.5263157894736843,1.3421052631578947,35.0,25.0,55.0,35.0,1.4473684210526316,0.9210526315789473,35.0,25.0
2022/23,FINISHED,7,Real Madrid CF,CA Osasuna,Guillermo Cuadra,1.0,1.0,1.0,0.0,60.0,17.0,10.0,32.0,20.0,35.0,183.0,98.0,2.103448275862069,1.1264367816091954,106.0,43.0,5.578947368421052,2.263157894736842,73.0,114.0,0.8390804597701149,1.3103448275862069,32.0,59.0,0.8421052631578947,1.105263157894737,75.0,37.0,1.9736842105263157,0.9736842105263158,44.0,13.0,36.0,42.0,0.9473684210526315,1.105263157894737,44.0,13.0
2022/23,FINISHED,7,Rayo Vallecano de Madrid,Elche CF,Jorge Figueroa,2.0,1.0,1.0,1.0,25.0,28.0,34.0,5.0,10.0,23.0,86.0,30.0,0.9885057471264368,0.7894736842105263,53.0,12.0,2.789473684210526,0.631578947368421,111.0,67.0,1.2758620689655173,1.763157894736842,53.0,38.0,1.1578947368421053,2.0,45.0,30.0,1.1842105263157894,0.7894736842105263,28.0,12.0,53.0,67.0,1.394736842105263,1.763157894736842,28.0,12.0
2022/23,FINISHED,8,CA Osasuna,Valencia CF,Miguel Ortiz,1.0,2.0,0.0,1.0,32.0,20.0,35.0,25.0,23.0,39.0,98.0,90.0,1.1264367816091954,1.0344827586206897,55.0,37.0,2.8947368421052633,1.9473684210526316,114.0,107.0,1.3103448275862069,1.2298850574712643,55.0,68.0,1.105263157894737,1.368421052631579,37.0,42.0,0.9736842105263158,1.105263157894737,24.0,15.0,42.0,45.0,1.105263157894737,1.1842105263157894,24.0,15.0
2022/23,FINISHED,8,UD Almería,Rayo Vallecano de Madrid,Pablo González,3.0,1.0,3.0,0.0,14.0,20.0,42.0,25.0,28.0,34.0,92.0,86.0,1.2105263157894737,0.9885057471264368,51.0,33.0,2.6842105263157894,1.736842105263158,140.0,111.0,1.8421052631578947,1.2758620689655173,58.0,58.0,1.1578947368421053,1.631578947368421,49.0,45.0,1.2894736842105263,1.1842105263157894,29.0,17.0,65.0,53.0,1.7105263157894737,1.394736842105263,29.0,17.0
2022/23,FINISHED,8,Club Atlético de Madrid,Girona FC,Juan Martínez,2.0,1.0,1.0,0.0,52.0,17.0,18.0,41.0,19.0,27.0,156.0,154.0,1.793103448275862,1.7701149425287357,93.0,59.0,4.894736842105263,3.1052631578947367,83.0,115.0,0.9540229885057471,1.3218390804597702,39.0,63.0,0.7894736842105263,1.5263157894736843,70.0,58.0,1.8421052631578947,1.5263157894736843,41.0,23.0,33.0,55.0,0.868421052631579,1.4473684210526316,41.0,23.0
2022/23,FINISHED,8,Sevilla FC,Athletic Club,Jesús Gil,1.0,1.0,1.0,0.0,27.0,24.0,36.0,38.0,23.0,26.0,107.0,125.0,1.2298850574712643,1.4367816091954022,56.0,51.0,2.9473684210526314,2.6842105263157894,123.0,91.0,1.4137931034482758,1.0459770114942528,57.0,53.0,1.3157894736842106,1.4736842105263157,47.0,47.0,1.236842105263158,1.236842105263158,24.0,25.0,54.0,43.0,1.4210526315789473,1.131578947368421,24.0,25.0
2022/23,FINISHED,8,Getafe CF,Real Madrid CF,Antonio Matéu Lahoz,0.0,1.0,0.0,1.0,21.0,32.0,34.0,60.0,17.0,10.0,84.0,183.0,0.9655172413793104,2.103448275862069,46.0,77.0,2.4210526315789473,4.052631578947368,108.0,73.0,1.2413793103448276,0.8390804597701149,45.0,41.0,1.0526315789473684,1.0526315789473684,34.0,75.0,0.8947368421052632,1.9736842105263157,21.0,31.0,45.0,36.0,1.1842105263157894,0.9473684210526315,21.0,31.0
2022/23,FINISHED,8,Real Valladolid CF,Real Betis Balompié,Carlos del Cerro,0.0,0.0,0.0,0.0,13.0,9.0,27.0,36.0,27.0,24.0,42.0,105.0,0.8571428571428571,1.206896551724138,25.0,44.0,1.3157894736842106,2.3157894736842106,86.0,95.0,1.7551020408163265,1.0919540229885059,31.0,54.0,1.3157894736842106,1.2105263157894737,33.0,46.0,0.868421052631579,1.2105263157894737,21.0,20.0,63.0,41.0,1.6578947368421053,1.0789473684210527,21.0,20.0
2022/23,FINISHED,8,Cádiz CF,RCD Espanyol de Barcelona,Alejandro Hernández,2.0,2.0,1.0,0.0,16.0,27.0,33.0,11.0,14.0,24.0,56.0,62.0,0.7368421052631579,1.2653061224489797,35.0,27.0,1.8421052631578947,1.4210526315789473,108.0,88.0,1.4210526315789473,1.7959183673469388,42.0,44.0,1.2105263157894737,1.7894736842105263,30.0,52.0,0.7894736842105263,1.368421052631579,19.0,25.0,53.0,69.0,1.394736842105263,1.8157894736842106,19.0,25.0
2022/23,FINISHED,8,Real Sociedad de Fútbol,Villarreal CF,César Soto,1.0,0.0,1.0,0.0,40.0,23.0,24.0,39.0,21.0,27.0,110.0,144.0,1.264367816091954,1.6551724137931034,58.0,61.0,3.0526315789473686,3.210526315789474,84.0,124.0,0.9655172413793104,1.4252873563218391,45.0,62.0,0.8421052631578947,1.1578947368421053,51.0,59.0,1.3421052631578947,1.5526315789473684,26.0,23.0,35.0,40.0,0.9210526315789473,1.0526315789473684,26.0,23.0
2022/23,FINISHED,8,FC Barcelona,RC Celta de Vigo,José Munuera,1.0,0.0,1.0,0.0,64.0,11.0,12.0,25.0,22.0,40.0,186.0,106.0,2.1379310344827585,1.2183908045977012,95.0,49.0,5.0,2.5789473684210527,74.0,130.0,0.8505747126436781,1.4942528735632183,27.0,79.0,0.21052631578947367,1.6842105263157894,70.0,43.0,1.8421052631578947,1.131578947368421,37.0,17.0,20.0,53.0,0.5263157894736842,1.394736842105263,37.0,17.0
2022/23,FINISHED,8,Elche CF,RCD Mallorca,Valentín Pizarro,1.0,1.0,1.0,0.0,5.0,10.0,23.0,27.0,27.0,33.0,30.0,80.0,0.7894736842105263,0.9195402298850575,18.0,37.0,0.9473684210526315,1.9473684210526316,67.0,95.0,1.763157894736842,1.0919540229885059,29.0,64.0,1.5263157894736843,1.631578947368421,30.0,37.0,0.7894736842105263,0.9736842105263158,18.0,15.0,67.0,43.0,1.763157894736842,1.131578947368421,18.0,15.0
2022/23,FINISHED,9,Rayo Vallecano de Madrid,Getafe CF,Mario Melero,0.0,0.0,0.0,0.0,25.0,28.0,34.0,21.0,32.0,34.0,86.0,84.0,0.9885057471264368,0.9655172413793104,53.0,38.0,2.789473684210526,2.0,111.0,108.0,1.2758620689655173,1.2413793103448276,53.0,63.0,1.1578947368421053,1.3157894736842106,45.0,34.0,1.1842105263157894,0.8947368421052632,28.0,13.0,53.0,45.0,1.394736842105263,1.1842105263157894,28.0,13.0
2022/23,FINISHED,9,Girona FC,Cádiz CF,Ricardo de Burgos,1.0,1.0,0.0,0.0,41.0,19.0,27.0,16.0,27.0,33.0,154.0,56.0,1.7701149425287357,0.7368421052631579,95.0,21.0,5.0,1.105263157894737,115.0,108.0,1.3218390804597702,1.4210526315789473,52.0,66.0,1.368421052631579,1.5789473684210527,58.0,30.0,1.5263157894736843,0.7894736842105263,35.0,11.0,55.0,53.0,1.4473684210526316,1.394736842105263,35.0,11.0
2022/23,FINISHED,9,Valencia CF,Elche CF,Juan Luis Pulido,2.0,2.0,2.0,1.0,25.0,23.0,39.0,5.0,10.0,23.0,90.0,30.0,1.0344827586206897,0.7894736842105263,53.0,12.0,2.789473684210526,0.631578947368421,107.0,67.0,1.2298850574712643,1.763157894736842,39.0,38.0,1.0,2.0,42.0,30.0,1.105263157894737,0.7894736842105263,27.0,12.0,45.0,67.0,1.1842105263157894,1.763157894736842,27.0,12.0
2022/23,FINISHED,9,RCD Mallorca,Sevilla FC,Javier Iglesias,0.0,1.0,0.0,0.0,27.0,27.0,33.0,27.0,24.0,36.0,80.0,107.0,0.9195402298850575,1.2298850574712643,43.0,51.0,2.263157894736842,2.6842105263157894,95.0,123.0,1.0919540229885059,1.4137931034482758,31.0,66.0,0.631578947368421,1.5263157894736843,37.0,47.0,0.9736842105263158,1.236842105263158,22.0,23.0,43.0,54.0,1.131578947368421,1.4210526315789473,22.0,23.0
2022/23,FINISHED,9,Athletic Club,Club Atlético de Madrid,Jorge Figueroa,0.0,1.0,0.0,0.0,38.0,23.0,26.0,52.0,17.0,18.0,125.0,156.0,1.4367816091954022,1.793103448275862,74.0,63.0,3.8947368421052633,3.3157894736842106,91.0,83.0,1.0459770114942528,0.9540229885057471,38.0,44.0,0.7894736842105263,0.9473684210526315,47.0,70.0,1.236842105263158,1.8421052631578947,22.0,29.0,43.0,33.0,1.131578947368421,0.868421052631579,22.0,29.0
2022/23,FINISHED,9,RC Celta de Vigo,Real Sociedad de Fútbol,Guillermo Cuadra,1.0,2.0,1.0,1.0,25.0,22.0,40.0,40.0,23.0,24.0,106.0,110.0,1.2183908045977012,1.264367816091954,57.0,52.0,3.0,2.736842105263158,130.0,84.0,1.4942528735632183,0.9655172413793104,51.0,39.0,1.105263157894737,1.0,43.0,51.0,1.131578947368421,1.3421052631578947,26.0,25.0,53.0,35.0,1.394736842105263,0.9210526315789473,26.0,25.0
2022/23,FINISHED,9,Real Madrid CF,FC Barcelona,José Sánchez,3.0,1.0,2.0,0.0,60.0,17.0,10.0,64.0,11.0,12.0,183.0,186.0,2.103448275862069,2.1379310344827585,106.0,91.0,5.578947368421052,4.7894736842105265,73.0,74.0,0.8390804597701149,0.8505747126436781,32.0,47.0,0.8421052631578947,0.8421052631578947,75.0,70.0,1.9736842105263157,1.8421052631578947,44.0,33.0,36.0,20.0,0.9473684210526315,0.5263157894736842,44.0,33.0
2022/23,FINISHED,9,RCD Espanyol de Barcelona,Real Valladolid CF,Antonio Matéu Lahoz,1.0,0.0,0.0,0.0,11.0,14.0,24.0,13.0,9.0,27.0,62.0,42.0,1.2653061224489797,0.8571428571428571,35.0,17.0,1.8421052631578947,0.8947368421052632,88.0,86.0,1.7959183673469388,1.7551020408163265,44.0,55.0,1.8421052631578947,2.0,52.0,33.0,1.368421052631579,0.868421052631579,27.0,12.0,69.0,63.0,1.8157894736842106,1.6578947368421053,27.0,12.0
2022/23,FINISHED,9,Real Betis Balompié,UD Almería,Alejandro Muñíz,3.0,1.0,1.0,0.0,36.0,27.0,24.0,14.0,20.0,42.0,105.0,92.0,1.206896551724138,1.2105263157894737,61.0,41.0,3.210526315789474,2.1578947368421053,95.0,140.0,1.0919540229885059,1.8421052631578947,41.0,82.0,0.9473684210526315,2.263157894736842,46.0,49.0,1.2105263157894737,1.2894736842105263,26.0,20.0,41.0,65.0,1.0789473684210527,1.7105263157894737,26.0,20.0
2022/23,FINISHED,9,Villarreal CF,CA Osasuna,Pablo González,2.0,0.0,1.0,0.0,39.0,21.0,27.0,32.0,20.0,35.0,144.0,98.0,1.6551724137931034,1.1264367816091954,83.0,43.0,4.368421052631579,2.263157894736842,124.0,114.0,1.4252873563218391,1.3103448275862069,62.0,59.0,0.9473684210526315,1.105263157894737,59.0,37.0,1.5526315789473684,0.9736842105263158,36.0,13.0,40.0,42.0,1.0526315789473684,1.105263157894737,36.0,13.0
2022/23,FINISHED,10,Sevilla FC,Valencia CF,César Soto,1.0,1.0,0.0,1.0,27.0,24.0,36.0,25.0,23.0,39.0,107.0,90.0,1.2298850574712643,1.0344827586206897,56.0,37.0,2.9473684210526314,1.9473684210526316,123.0,107.0,1.4137931034482758,1.2298850574712643,57.0,68.0,1.3157894736842106,1.368421052631579,47.0,42.0,1.236842105263158,1.105263157894737,24.0,15.0,54.0,45.0,1.4210526315789473,1.1842105263157894,24.0,15.0
2022/23,FINISHED,10,Getafe CF,Athletic Club,José Munuera,2.0,2.0,1.0,1.0,21.0,32.0,34.0,38.0,23.0,26.0,84.0,125.0,0.9655172413793104,1.4367816091954022,46.0,51.0,2.4210526315789473,2.6842105263157894,108.0,91.0,1.2413793103448276,1.0459770114942528,45.0,53.0,1.0526315789473684,1.4736842105263157,34.0,47.0,0.8947368421052632,1.236842105263158,21.0,25.0,45.0,43.0,1.1842105263157894,1.131578947368421,21.0,25.0
2022/23,FINISHED,10,Club Atlético de Madrid,Rayo Vallecano de Madrid,Javier Iglesias,1.0,1.0,1.0,0.0,52.0,17.0,18.0,25.0,28.0,34.0,156.0,86.0,1.793103448275862,0.9885057471264368,93.0,33.0,4.894736842105263,1.736842105263158,83.0,111.0,0.9540229885057471,1.2758620689655173,39.0,58.0,0.7894736842105263,1.631578947368421,70.0,45.0,1.8421052631578947,1.1842105263157894,41.0,17.0,33.0,53.0,0.868421052631579,1.394736842105263,41.0,17.0
2022/23,FINISHED,10,Real Valladolid CF,RC Celta de Vigo,Valentín Pizarro,4.0,1.0,1.0,1.0,13.0,9.0,27.0,25.0,22.0,40.0,42.0,106.0,0.8571428571428571,1.2183908045977012,25.0,49.0,1.3157894736842106,2.5789473684210527,86.0,130.0,1.7551020408163265,1.4942528735632183,31.0,79.0,1.3157894736842106,1.6842105263157894,33.0,43.0,0.868421052631579,1.131578947368421,21.0,17.0,63.0,53.0,1.6578947368421053,1.394736842105263,21.0,17.0
2022/23,FINISHED,10,Cádiz CF,Real Betis Balompié,Antonio Matéu Lahoz,0.0,0.0,0.0,0.0,16.0,27.0,33.0,36.0,27.0,24.0,56.0,105.0,0.7368421052631579,1.206896551724138,35.0,44.0,1.8421052631578947,2.3157894736842106,108.0,95.0,1.4210526315789473,1.0919540229885059,42.0,54.0,1.2105263157894737,1.2105263157894737,30.0,46.0,0.7894736842105263,1.2105263157894737,19.0,20.0,53.0,41.0,1.394736842105263,1.0789473684210527,19.0,20.0
2022/23,FINISHED,10,Real Sociedad de Fútbol,RCD Mallorca,Miguel Ortiz,1.0,0.0,1.0,0.0,40.0,23.0,24.0,27.0,27.0,33.0,110.0,80.0,1.264367816091954,0.9195402298850575,58.0,37.0,3.0526315789473686,1.9473684210526316,84.0,95.0,0.9655172413793104,1.0919540229885059,45.0,64.0,0.8421052631578947,1.631578947368421,51.0,37.0,1.3421052631578947,0.9736842105263158,26.0,15.0,35.0,43.0,0.9210526315789473,1.131578947368421,26.0,15.0
2022/23,FINISHED,10,Elche CF,Real Madrid CF,Jesús Gil,0.0,3.0,0.0,1.0,5.0,10.0,23.0,60.0,17.0,10.0,30.0,183.0,0.7894736842105263,2.103448275862069,18.0,77.0,0.9473684210526315,4.052631578947368,67.0,73.0,1.763157894736842,0.8390804597701149,29.0,41.0,1.5263157894736843,1.0526315789473684,30.0,75.0,0.7894736842105263,1.9736842105263157,18.0,31.0,67.0,36.0,1.763157894736842,0.9473684210526315,18.0,31.0
2022/23,FINISHED,10,UD Almería,Girona FC,Guillermo Cuadra,3.0,2.0,3.0,0.0,14.0,20.0,42.0,41.0,19.0,27.0,92.0,154.0,1.2105263157894737,1.7701149425287357,51.0,59.0,2.6842105263157894,3.1052631578947367,140.0,115.0,1.8421052631578947,1.3218390804597702,58.0,63.0,1.1578947368421053,1.5263157894736843,49.0,58.0,1.2894736842105263,1.5263157894736843,29.0,23.0,65.0,55.0,1.7105263157894737,1.4473684210526316,29.0,23.0
2022/23,FINISHED,10,CA Osasuna,RCD Espanyol de Barcelona,Mario Melero,1.0,0.0,0.0,0.0,32.0,20.0,35.0,11.0,14.0,24.0,98.0,62.0,1.1264367816091954,1.2653061224489797,55.0,27.0,2.8947368421052633,1.4210526315789473,114.0,88.0,1.3103448275862069,1.7959183673469388,55.0,44.0,1.105263157894737,1.7894736842105263,37.0,52.0,0.9736842105263158,1.368421052631579,24.0,25.0,42.0,69.0,1.105263157894737,1.8157894736842106,24.0,25.0
2022/23,FINISHED,10,FC Barcelona,Villarreal CF,Carlos del Cerro,3.0,0.0,3.0,0.0,64.0,11.0,12.0,39.0,21.0,27.0,186.0,144.0,2.1379310344827585,1.6551724137931034,95.0,61.0,5.0,3.210526315789474,74.0,124.0,0.8505747126436781,1.4252873563218391,27.0,62.0,0.21052631578947367,1.1578947368421053,70.0,59.0,1.8421052631578947,1.5526315789473684,37.0,23.0,20.0,40.0,0.5263157894736842,1.0526315789473684,37.0,23.0
2022/23,FINISHED,11,Rayo Vallecano de Madrid,Cádiz CF,Alejandro Muñíz,5.0,1.0,2.0,0.0,25.0,28.0,34.0,16.0,27.0,33.0,86.0,56.0,0.9885057471264368,0.7368421052631579,53.0,21.0,2.789473684210526,1.105263157894737,111.0,108.0,1.2758620689655173,1.4210526315789473,53.0,66.0,1.1578947368421053,1.5789473684210527,45.0,30.0,1.1842105263157894,0.7894736842105263,28.0,11.0,53.0,53.0,1.394736842105263,1.394736842105263,28.0,11.0
2022/23,FINISHED,11,Real Valladolid CF,Real Sociedad de Fútbol,Jorge Figueroa,1.0,0.0,1.0,0.0,13.0,9.0,27.0,40.0,23.0,24.0,42.0,110.0,0.8571428571428571,1.264367816091954,25.0,52.0,1.3157894736842106,2.736842105263158,86.0,84.0,1.7551020408163265,0.9655172413793104,31.0,39.0,1.3157894736842106,1.0,33.0,51.0,0.868421052631579,1.3421052631578947,21.0,25.0,63.0,35.0,1.6578947368421053,0.9210526315789473,21.0,25.0
2022/23,FINISHED,11,Valencia CF,RCD Mallorca,José Sánchez,1.0,2.0,0.0,0.0,25.0,23.0,39.0,27.0,27.0,33.0,90.0,80.0,1.0344827586206897,0.9195402298850575,53.0,37.0,2.789473684210526,1.9473684210526316,107.0,95.0,1.2298850574712643,1.0919540229885059,39.0,64.0,1.0,1.631578947368421,42.0,37.0,1.105263157894737,0.9736842105263158,27.0,15.0,45.0,43.0,1.1842105263157894,1.131578947368421,27.0,15.0
2022/23,FINISHED,11,Real Madrid CF,Sevilla FC,Alejandro Hernández,3.0,1.0,1.0,0.0,60.0,17.0,10.0,27.0,24.0,36.0,183.0,107.0,2.103448275862069,1.2298850574712643,106.0,51.0,5.578947368421052,2.6842105263157894,73.0,123.0,0.8390804597701149,1.4137931034482758,32.0,66.0,0.8421052631578947,1.5263157894736843,75.0,47.0,1.9736842105263157,1.236842105263158,44.0,23.0,36.0,54.0,0.9473684210526315,1.4210526315789473,44.0,23.0
2022/23,FINISHED,11,RCD Espanyol de Barcelona,Elche CF,José Munuera,2.0,2.0,1.0,1.0,11.0,14.0,24.0,5.0,10.0,23.0,62.0,30.0,1.2653061224489797,0.7894736842105263,35.0,12.0,1.8421052631578947,0.631578947368421,88.0,67.0,1.7959183673469388,1.763157894736842,44.0,38.0,1.8421052631578947,2.0,52.0,30.0,1.368421052631579,0.7894736842105263,27.0,12.0,69.0,67.0,1.8157894736842106,1.763157894736842,27.0,12.0
